Date,Adilabad,Agar Malwa,Agra,Ahmadabad,Ahmadnagar,Ahmedabad,Ahmednagar,Airport Quarantine,Aizawl,Ajmer,Akola,Alappuzha,Aligarh,Alipurduar,Alirajpur,Almora,Alwar,Ambala,Ambedkar Nagar,Amethi,Amravati,Amreli,Amritsar,Amroha,Anand,Anantapur,Anantnag,Angul,Anjaw,Anuppur,Araria,Aravalli,Ariyalur,Arwal,Ashoknagar,Auraiya,Aurangabad,Ayodhya,Azamgarh,BSF Camp,Badgam,Bagalkote,Bageshwar,Baghpat,Bahraich,Baksa,Balaghat,Balangir,Balasore,Baleshwar,Ballari,Ballia,Balod,Baloda Bazar,Balrampur,Bametara,Banas Kantha,Banaskantha,Banda,Bandipora,Bandipore,Banka,Bankura,Banswara,Bara Banki,Barabanki,Baramula,Baramulla,Baran,Bareilly,Bargarh,Barmer,Barnala,Barpeta,Barwani,Bastar,Basti,Bathinda,Beed,Begusarai,Belagavi,Bengaluru,Bengaluru Rural,Bengaluru Urban,Betul,Bhadohi,Bhadradri Kothagudem,Bhadrak,Bhagalpur,Bhandara,Bharatpur,Bharuch,Bhavnagar,Bhilwara,Bhind,Bhiwani,Bhojpur,Bhopal,Bid,Bidar,Bijapur,Bijnor,Bikaner,Bilaspur,Birbhum,Bishnupur,Biswanath,Bokaro,Bongaigaon,Botad,Boudh,Budaun,Budgam,Bulandshahr,Buldana,Buldhana,Bundi,Burhanpur,Buxar,Cachar,Central Delhi,Chamarajanagara,Chamba,Chamoli,Champawat,Champhai,Chandauli,Chandel,Chandigarh,Chandrapur,Changlang,Charaideo,Charkhi Dadri,Charki Dadri,Chatra,Chengalpattu,Chennai,Chhatarpur,Chhindwara,Chhota Udaipur,Chikkaballapura,Chikkamagaluru,Chirang,Chitradurga,Chitrakoot,Chittaurgarh,Chittoor,Chittorgarh,Chota Udaipur,Churachandpur,Churu,Coimbatore,Cooch Behar,Cuddalore,Cuttack,Dadra and Nagar Haveli,Dahod,Dakshin Bastar Dantewada,Dakshin Dinajpur,Dakshina Kannada,Daman,Damoh,Dang,Darbhanga,Darjeeling,Darrang,Datia,Dausa,Davanagere,Debagarh,Dehradun,Deogarh,Deoghar,Deoria,Devbhumi Dwarka,Dewas,Dhalai,Dhamtari,Dhanbad,Dhar,Dharmapuri,Dharwad,Dhaulpur,Dhemaji,Dhenkanal,Dholpur,Dhubri,Dhule,Dibrugarh,Dima Hasao,Dimapur,Dindigul,Dindori,Diu,Doda,Dumka,Dungarpur,Durg,East Champaran,East Delhi,East District,East Garo Hills,East Godavari,East Jaintia Hills,East Kameng,East Khasi Hills,East Siang,East Sikkim,East Singhbhum,Ernakulam,Erode,Etah,Etawah,Evacuees,Evacuees*,Faridabad,Faridkot,Farrukhabad,Fatehabad,Fatehgarh Sahib,Fatehpur,Fazilka,Ferozepur,Firozabad,Firozpur,Foreign Evacuees,Gadag,Gadchiroli,Gajapati,Ganderbal,Gandhinagar,Ganganagar,Ganjam,Garhwa,Gariaband,Gaurela Pendra Marwahi,Gautam Buddha Nagar,Gaya,Ghaziabad,Ghazipur,Gir Somnath,Giridih,Goalpara,Godda,Golaghat,Gomati,Gonda,Gondia,Gondiya,Gopalganj,Gorakhpur,Gumla,Guna,Guntur,Gurdaspur,Gurugram,Gwalior,Hailakandi,Hamirpur,Hanumangarh,Hapur,Harda,Hardoi,Haridwar,Hassan,Hathras,Haveri,Hazaribagh,Hingoli,Hisar,Hnahthial,Hojai,Hooghly,Hoshangabad,Hoshiarpur,Howrah,Hyderabad,Idukki,Imphal East,Imphal West,Indore,Italians,Italians*,Jabalpur,Jagatsinghpur,Jagitial,Jagtial,Jaipur,Jaisalmer,Jajapur,Jajpur,Jalandhar,Jalaun,Jalgaon,Jalna,Jalore,Jalpaiguri,Jammu,Jamnagar,Jamtara,Jamui,Jangaon,Jangoan,Janjgir Champa,Jashpur,Jaunpur,Jayashankar,Jayashankar Bhupalapally,Jehanabad,Jhabua,Jhajjar,Jhalawar,Jhansi,Jhargram,Jharsuguda,Jhunjhunu,Jind,Jiribam,Jodhpur,Jogulamba Gadwal,Jorhat,Junagadh,Kabeerdham,Kachchh,Kaimur,Kaimur Bhabua,Kaithal,Kakching,Kalaburagi,Kalahandi,Kalimpong,Kallakurichi,Kamareddy,Kamjong,Kamle,Kamrup,Kamrup Metropolitan,Kancheepuram,Kandhamal,Kangpokpi,Kangra,Kannauj,Kanniyakumari,Kannur,Kanpur Dehat,Kanpur Nagar,Kanyakumari,Kapurthala,Karaikal,Karauli,Karbi Anglong,Kargil,Karimganj,Karimnagar,Karnal,Karur,Kasaragod,Kasganj,Kathua,Katihar,Katni,Kaushambi,Kendrapara,Kendujhar,Khagaria,Khammam,Khandwa,Khargone,Khawzawl,Kheda,Kheri,Khordha,Khowai,Khunti,Kinnaur,Kiphire,Kishanganj,Kishtwar,Kodagu,Kodarma,Koderma,Kohima,Kokrajhar,Kolar,Kolasib,Kolhapur,Kolkata,Kollam,Komaram Bheem,Kondagaon,Koppal,Koraput,Korba,Koriya,Kota,Kottayam,Kozhikode,Kra Daadi,Krishna,Krishnagiri,Kulgam,Kullu,Kumuram Bheem Asifabad,Kupwara,Kurnool,Kurukshetra,Kurung Kumey,Kushinagar,Kutch,Lahaul and Spiti,Lakhimpur,Lakhimpur Kheri,Lakhisarai,Lakshadweep,Lalitpur,Latehar,Latur,Lawngtlai,Leh,Lepa Rada,Lohardaga,Lohit,Longding,Longleng,Lower Dibang Valley,Lower Siang,Lower Subansiri,Lucknow,Ludhiana,Lunglei,Madhepura,Madhubani,Madurai,Mahabubabad,Mahabubnagar,Maharajganj,Mahasamund,Mahe,Mahendragarh,Mahesana,Mahisagar,Mahoba,Mahrajganj,Mainpuri,Majuli,Malappuram,Malda,Malkangiri,Mamit,Mancherial,Mandi,Mandla,Mandsaur,Mandya,Mansa,Mathura,Mau,Mayurbhanj,Medak,Medchal Malkajgiri,Medinipur East,Meerut,Mehsana,Mirpur,Mirzapur,Moga,Mokokchung,Mon,Moradabad,Morbi,Morena,Morigaon,Mulugu,Mumbai,Mumbai Suburban,Mungeli,Munger,Murshidabad,Muzaffarabad,Muzaffarnagar,Muzaffarpur,Mysuru,NDRF-ODRF,Nabarangapur,Nadia,Nagaon,Nagapattinam,Nagarkurnool,Nagaur,Nagpur,Nainital,Nalanda,Nalbari,Nalgonda,Namakkal,Namsai,Nanded,Nandurbar,Narayanpet,Narayanpur,Narmada,Narsinghpur,Nashik,Navsari,Nawada,Nayagarh,Neemuch,New Delhi,Nicobars,Nilgiris,Nirmal,Niwari,Nizamabad,Noney,North 24 Parganas,North Delhi,North District,North East Delhi,North Garo Hills,North Goa,North Sikkim,North Tripura,North West Delhi,North and Middle Andaman,Nuapada,Nuh,Osmanabad,Other,Other Region,Other Region*,Other State,Other States,Other States*,Other state,Others,Others state,Pakke Kessang,Pakur,Palakkad,Palamu,Palghar,Pali,Palwal,Panch Mahals,Panchkula,Panchmahal,Panipat,Panna,Papum Pare,Parbhani,Paschim Bardhaman,Paschim Medinipur,Patan,Pathanamthitta,Pathankot,Patiala,Patna,Pauri Garhwal,Peddapalli,Perambalur,Peren,Phek,Pherzawl,Pilibhit,Pithoragarh,Porbandar,Prakasam,Pratapgarh,Prayagraj,Puducherry,Pudukkottai,Pulwama,Punch,Pune,Purba Bardhaman,Purba Medinipur,Puri,Purnia,Purulia,Rae Bareli,Raichur,Raigad,Raigarh,Railway Quarantine,Raipur,Raisen,Rajanna Sircilla,Rajgarh,Rajkot,Rajnandgaon,Rajouri,Rajsamand,Ramanagara,Ramanathapuram,Ramban,Ramgarh,Rampur,Ranchi,Ranga Reddy,Ranipet,Ratlam,Ratnagiri,Rayagada,Reasi,Rewa,Rewari,Ribhoi,Rohtak,Rohtas,Rudraprayag,Rupnagar,S.A.S. Nagar,S.P.S. Nellore,Sabar Kantha,Sabarkantha,Sagar,Saharanpur,Saharsa,Sahibganj,Saiha,Saitual,Salem,Samastipur,Samba,Sambalpur,Sambhal,Sangareddy,Sangli,Sangrur,Sant Kabir Nagar,Saraikela-Kharsawan,Saran,Satara,Satna,Sawai Madhopur,Sehore,Senapati,Seoni,Serchhip,Shahdara,Shahdol,Shahid Bhagat Singh Nagar,Shahjahanpur,Shajapur,Shamli,Sheikhpura,Sheohar,Sheopur,Shi Yomi,Shimla,Shivamogga,Shivpuri,Shopiyan,Shrawasti,Shupiyan,Siang,Siddharthnagar,Siddipet,Sidhi,Sikar,Simdega,Sindhudurg,Singrauli,Sipahijala,Sirmaur,Sirohi,Sirsa,Sitamarhi,Sitapur,Sivaganga,Sivasagar,Siwan,Solan,Solapur,Sonbhadra,Sonipat,Sonitpur,South 24 Parganas,South Andaman,South Delhi,South District,South East Delhi,South Garo Hills,South Goa,South Salmara Mancachar,South Salmara Mankachar,South Sikkim,South Tripura,South West Delhi,South West Garo Hills,South West Khasi Hills,Sri Muktsar Sahib,Srikakulam,Srinagar,Subarnapur,Sukma,Sultanpur,Sundargarh,Supaul,Surajpur,Surat,Surendranagar,Surguja,Suryapet,Tamenglong,Tapi,Tarn Taran,Tawang,Tehri Garhwal,Tengnoupal,Tenkasi,Thane,Thanjavur,The Nilgiris,Theni,Thiruvallur,Thiruvananthapuram,Thiruvarur,Thoothukkudi,Thoubal,Thrissur,Tikamgarh,Tinsukia,Tirap,Tiruchirappalli,Tirunelveli,Tirupathur,Tiruppur,Tiruvannamalai,Tonk,Tuensang,Tumakuru,Udaipur,Udalguri,Udham Singh Nagar,Udhampur,Udupi,Ujjain,Ukhrul,Umaria,Una,Unassigned,Unknown,Unnao,Unokoti,Upper Dibang Valley,Upper Siang,Upper Subansiri,Uttar Bastar Kanker,Uttar Dinajpur,Uttara Kannada,Uttarkashi,Vadodara,Vaishali,Valsad,Varanasi,Vellore,Vidisha,Vijayapura,Vikarabad,Viluppuram,Virudhunagar,Visakhapatnam,Vizianagaram,Wanaparthy,Warangal Rural,Warangal Urban,Wardha,Washim,Wayanad,West Champaran,West Delhi,West District,West Garo Hills,West Godavari,West Jaintia Hills,West Kameng,West Karbi Anglong,West Khasi Hills,West Siang,West Sikkim,West Singhbhum,West Tripura,Wokha,Y.S.R Kadapa,Y.S.R.,Y.S.R. Kadapa,Yadadri Bhuvanagiri,Yadgir,Yamunanagar,Yanam,Yavatmal,Zunheboto
2020-04-21,0,0,18,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,25,0,0,0,35,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,4,0,0,0,11,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,71,0,2,6,0,0,0,30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,21,0,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,146,0,0,0,0,0,1,0,0,0,8,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,41,3,11,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,14,16,7,0,13,0,0,0,33,30,0,0,0,15,0,0,4,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,0,18,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
2020-04-22,0,0,18,86,0,0,0,0,0,5,0,5,0,0,0,0,3,10,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,3,18,25,0,2,0,35,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,1,0,0,99,0,0,0,0,0,0,0,0,0,4,0,2,0,11,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,24,26,1,0,1,1,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,44,4,13,5,2,0,3,0,0,0,0,0,0,3,0,0,0,15,0,26,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,10,0,0,74,0,16,6,0,0,0,52,23,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,21,2,0,41,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,48,0,1,0,1,0,1,0,3,0,0,5,0,146,0,0,0,0,0,1,0,0,0,8,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,55,3,13,0,14,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,9,3,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,26,0,3,0,4,0,0,0,0,0,11,11,0,1,5,0,0,0,0,0,0,2,0,3,1,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,12,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,1,1,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,6,0,17,7,0,0,2,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,12,16,7,0,13,0,0,0,33,30,0,0,0,15,0,0,4,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,18,0,18,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0
2020-04-23,0,0,18,113,11,0,0,0,0,5,0,5,0,0,0,0,3,10,0,0,0,0,1,0,9,7,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,3,18,25,0,2,0,73,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,1,0,0,99,0,0,0,0,0,0,0,0,0,11,0,3,0,11,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,24,28,1,0,1,1,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,54,4,14,5,2,0,3,0,0,0,0,0,1,3,0,0,0,23,0,26,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,4,0,0,10,0,0,82,0,16,6,0,0,0,52,23,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,21,2,0,41,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,49,0,7,0,1,0,1,0,3,0,0,5,0,152,0,0,0,0,0,1,0,0,0,8,7,0,1,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,17,0,55,3,13,0,25,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,8,0,11,0,0,1,0,0,0,0,0,9,3,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,14,0,0,483,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,35,3,0,0,0,0,0,0,0,0,0,0,0,7,0,15,1,27,0,3,0,5,0,0,0,0,0,11,11,0,1,5,0,0,0,0,0,0,2,0,3,1,8,0,0,0,2,0,152,0,0,1,0,0,0,0,0,4,0,5,1,0,0,12,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,6,2,0,0,0,0,0,0,0,10,0,0,0,0,0,26,0,0,0,1,3,0,0,0,0,0,0,0,0,18,1,1,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,4,0,8,6,0,17,7,0,0,2,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,33,1,0,18,0,12,16,7,0,13,0,0,0,33,30,0,0,0,15,0,0,4,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,53,0,0,6,0,1,0,0,18,0,19,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,28,0,0,0,3,0,7,0
2020-04-24,0,0,18,113,11,0,0,0,0,5,0,5,0,0,0,0,4,10,0,0,0,0,1,0,13,11,0,0,0,0,0,0,0,0,0,0,15,0,3,0,9,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,22,0,0,16,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,1,3,49,6,0,0,0,0,2,1,0,5,3,18,25,0,2,0,73,0,9,0,0,32,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,1,0,0,99,0,0,0,10,0,0,1,0,0,11,0,3,0,11,75,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,25,0,29,1,0,1,1,0,0,0,3,0,0,0,0,0,2,11,0,0,0,0,0,56,4,16,5,2,0,3,0,0,1,0,0,1,3,0,0,0,23,0,35,2,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,1,5,0,0,10,0,0,82,16,0,7,0,0,0,132,23,1,0,7,0,1,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,28,2,0,41,0,0,0,0,1,0,0,2,0,6,2,0,0,0,0,0,1,0,0,0,0,3,0,0,52,0,7,0,1,0,2,0,4,0,0,5,0,157,0,0,0,0,0,1,0,0,0,12,7,0,1,4,21,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,8,0,0,0,0,17,0,60,3,13,0,25,0,0,0,0,6,4,2,0,0,0,0,1,0,1,0,0,0,8,0,12,0,0,1,0,0,0,0,0,9,3,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,14,0,0,483,0,0,6,0,0,0,0,33,0,0,0,0,0,0,3,12,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,35,3,0,0,0,0,0,0,0,0,0,0,0,7,0,15,2,27,0,3,0,5,0,0,0,0,0,11,14,0,1,5,0,0,0,0,0,0,2,0,3,1,8,0,0,0,3,0,152,0,0,1,0,0,0,0,0,4,0,5,1,0,0,12,1,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,6,2,0,0,0,0,0,0,0,10,0,0,0,0,0,26,1,0,0,1,3,0,0,0,0,0,0,0,0,18,1,1,2,0,0,2,0,0,0,2,0,0,11,0,0,0,0,1,0,1,0,0,1,0,4,0,8,6,0,17,3,0,0,4,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,33,1,0,18,0,12,16,7,0,13,0,0,0,33,30,0,0,0,19,0,1,4,0,0,8,3,5,0,0,8,0,1401,0,0,0,0,0,0,0,10,0,53,0,0,15,0,1,0,0,18,0,19,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,28,0,0,0,3,0,7,0
2020-04-25,0,0,18,115,22,0,0,0,0,5,7,5,0,0,0,0,4,10,0,0,4,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,22,0,3,0,9,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,22,0,0,21,1,0,12,0,0,6,0,1,1,0,0,0,0,0,0,1,3,49,6,0,0,0,0,2,1,0,5,10,18,25,0,2,0,104,1,9,0,0,32,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,3,0,0,0,0,0,15,2,0,0,0,1,0,0,99,0,0,0,10,0,0,1,0,0,11,0,3,0,11,75,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,12,0,0,0,0,0,0,20,0,0,0,25,0,29,1,0,1,1,0,0,0,3,0,0,0,0,0,2,12,0,0,0,0,0,59,4,16,5,2,0,3,0,0,1,0,0,1,3,0,0,0,23,0,35,2,0,0,2,0,0,2,0,0,4,0,0,1,2,0,0,0,1,5,0,0,10,0,0,107,16,0,7,0,0,0,133,26,1,0,7,0,1,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0,28,2,0,50,0,0,0,0,1,0,0,2,0,6,2,0,0,0,0,0,1,0,0,0,0,3,0,0,54,0,7,0,2,0,2,0,4,0,0,5,0,159,0,0,0,0,2,1,0,0,0,12,7,0,1,4,22,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,8,0,0,0,0,17,0,80,3,15,0,29,0,0,0,0,6,7,2,0,0,0,0,1,0,1,0,0,0,8,0,12,0,0,1,0,0,0,0,0,29,3,0,0,0,28,0,0,0,0,0,0,2,0,0,6,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,13,0,0,470,0,0,6,0,0,0,0,33,0,0,0,0,0,0,3,15,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,38,3,0,0,0,0,0,0,0,0,0,0,0,7,0,26,2,29,0,3,0,5,0,0,0,0,0,11,14,0,1,5,0,0,0,0,0,0,2,0,3,12,8,1,0,0,3,0,185,0,0,1,0,0,0,0,0,18,0,5,1,0,0,14,1,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,14,8,2,0,0,9,0,0,0,0,10,0,0,0,0,0,25,1,0,0,1,3,0,0,0,0,0,0,0,0,18,1,1,15,0,0,2,0,0,0,2,0,0,11,0,0,0,0,1,0,1,0,0,1,0,4,0,8,6,0,17,3,0,0,4,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,28,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,114,1,0,18,0,12,16,7,0,13,0,0,0,33,30,0,0,0,19,0,1,4,0,0,8,3,5,0,0,8,0,1312,0,0,0,0,0,0,0,10,0,56,0,0,6,0,13,0,0,18,0,19,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,28,0,0,0,3,0,10,0
