Date,Adilabad,Agar Malwa,Agra,Ahmadabad,Ahmadnagar,Ahmedabad,Ahmednagar,Airport Quarantine,Aizawl,Ajmer,Akola,Alappuzha,Aligarh,Alipurduar,Alirajpur,Almora,Alwar,Ambala,Ambedkar Nagar,Amethi,Amravati,Amreli,Amritsar,Amroha,Anand,Anantapur,Anantnag,Angul,Anjaw,Anuppur,Araria,Aravalli,Ariyalur,Arwal,Ashoknagar,Auraiya,Aurangabad,Ayodhya,Azamgarh,BSF Camp,Badgam,Bagalkote,Bageshwar,Baghpat,Bahraich,Baksa,Balaghat,Balangir,Balasore,Baleshwar,Ballari,Ballia,Balod,Baloda Bazar,Balrampur,Bametara,Banas Kantha,Banaskantha,Banda,Bandipora,Bandipore,Banka,Bankura,Banswara,Bara Banki,Barabanki,Baramula,Baramulla,Baran,Bareilly,Bargarh,Barmer,Barnala,Barpeta,Barwani,Bastar,Basti,Bathinda,Beed,Begusarai,Belagavi,Bengaluru,Bengaluru Rural,Bengaluru Urban,Betul,Bhadohi,Bhadradri Kothagudem,Bhadrak,Bhagalpur,Bhandara,Bharatpur,Bharuch,Bhavnagar,Bhilwara,Bhind,Bhiwani,Bhojpur,Bhopal,Bid,Bidar,Bijapur,Bijnor,Bikaner,Bilaspur,Birbhum,Bishnupur,Biswanath,Bokaro,Bongaigaon,Botad,Boudh,Budaun,Budgam,Bulandshahr,Buldana,Buldhana,Bundi,Burhanpur,Buxar,Cachar,Central Delhi,Chamarajanagara,Chamba,Chamoli,Champawat,Champhai,Chandauli,Chandel,Chandigarh,Chandrapur,Changlang,Charaideo,Charkhi Dadri,Charki Dadri,Chatra,Chengalpattu,Chennai,Chhatarpur,Chhindwara,Chhota Udaipur,Chikkaballapura,Chikkamagaluru,Chirang,Chitradurga,Chitrakoot,Chittaurgarh,Chittoor,Chittorgarh,Chota Udaipur,Churachandpur,Churu,Coimbatore,Cooch Behar,Cuddalore,Cuttack,Dadra and Nagar Haveli,Dahod,Dakshin Bastar Dantewada,Dakshin Dinajpur,Dakshina Kannada,Daman,Damoh,Dang,Darbhanga,Darjeeling,Darrang,Datia,Dausa,Davanagere,Debagarh,Dehradun,Deogarh,Deoghar,Deoria,Devbhumi Dwarka,Dewas,Dhalai,Dhamtari,Dhanbad,Dhar,Dharmapuri,Dharwad,Dhaulpur,Dhemaji,Dhenkanal,Dholpur,Dhubri,Dhule,Dibrugarh,Dima Hasao,Dimapur,Dindigul,Dindori,Diu,Doda,Dumka,Dungarpur,Durg,East Champaran,East Delhi,East District,East Garo Hills,East Godavari,East Jaintia Hills,East Kameng,East Khasi Hills,East Siang,East Sikkim,East Singhbhum,Ernakulam,Erode,Etah,Etawah,Evacuees,Evacuees*,Faridabad,Faridkot,Farrukhabad,Fatehabad,Fatehgarh Sahib,Fatehpur,Fazilka,Ferozepur,Firozabad,Firozpur,Foreign Evacuees,Gadag,Gadchiroli,Gajapati,Ganderbal,Gandhinagar,Ganganagar,Ganjam,Garhwa,Gariaband,Gaurela Pendra Marwahi,Gautam Buddha Nagar,Gaya,Ghaziabad,Ghazipur,Gir Somnath,Giridih,Goalpara,Godda,Golaghat,Gomati,Gonda,Gondia,Gondiya,Gopalganj,Gorakhpur,Gumla,Guna,Guntur,Gurdaspur,Gurugram,Gwalior,Hailakandi,Hamirpur,Hanumangarh,Hapur,Harda,Hardoi,Haridwar,Hassan,Hathras,Haveri,Hazaribagh,Hingoli,Hisar,Hnahthial,Hojai,Hooghly,Hoshangabad,Hoshiarpur,Howrah,Hyderabad,Idukki,Imphal East,Imphal West,Indore,Italians,Italians*,Jabalpur,Jagatsinghpur,Jagitial,Jagtial,Jaipur,Jaisalmer,Jajapur,Jajpur,Jalandhar,Jalaun,Jalgaon,Jalna,Jalore,Jalpaiguri,Jammu,Jamnagar,Jamtara,Jamui,Jangaon,Jangoan,Janjgir Champa,Jashpur,Jaunpur,Jayashankar,Jayashankar Bhupalapally,Jehanabad,Jhabua,Jhajjar,Jhalawar,Jhansi,Jhargram,Jharsuguda,Jhunjhunu,Jind,Jiribam,Jodhpur,Jogulamba Gadwal,Jorhat,Junagadh,Kabeerdham,Kachchh,Kaimur,Kaimur Bhabua,Kaithal,Kakching,Kalaburagi,Kalahandi,Kalimpong,Kallakurichi,Kamareddy,Kamjong,Kamle,Kamrup,Kamrup Metropolitan,Kancheepuram,Kandhamal,Kangpokpi,Kangra,Kannauj,Kanniyakumari,Kannur,Kanpur Dehat,Kanpur Nagar,Kanyakumari,Kapurthala,Karaikal,Karauli,Karbi Anglong,Kargil,Karimganj,Karimnagar,Karnal,Karur,Kasaragod,Kasganj,Kathua,Katihar,Katni,Kaushambi,Kendrapara,Kendujhar,Khagaria,Khammam,Khandwa,Khargone,Khawzawl,Kheda,Kheri,Khordha,Khowai,Khunti,Kinnaur,Kiphire,Kishanganj,Kishtwar,Kodagu,Kodarma,Koderma,Kohima,Kokrajhar,Kolar,Kolasib,Kolhapur,Kolkata,Kollam,Komaram Bheem,Kondagaon,Koppal,Koraput,Korba,Koriya,Kota,Kottayam,Kozhikode,Kra Daadi,Krishna,Krishnagiri,Kulgam,Kullu,Kumuram Bheem Asifabad,Kupwara,Kurnool,Kurukshetra,Kurung Kumey,Kushinagar,Kutch,Lahaul and Spiti,Lakhimpur,Lakhimpur Kheri,Lakhisarai,Lakshadweep,Lalitpur,Latehar,Latur,Lawngtlai,Leh,Lepa Rada,Lohardaga,Lohit,Longding,Longleng,Lower Dibang Valley,Lower Siang,Lower Subansiri,Lucknow,Ludhiana,Lunglei,Madhepura,Madhubani,Madurai,Mahabubabad,Mahabubnagar,Maharajganj,Mahasamund,Mahe,Mahendragarh,Mahesana,Mahisagar,Mahoba,Mahrajganj,Mainpuri,Majuli,Malappuram,Malda,Malkangiri,Mamit,Mancherial,Mandi,Mandla,Mandsaur,Mandya,Mansa,Mathura,Mau,Mayurbhanj,Medak,Medchal Malkajgiri,Medinipur East,Meerut,Mehsana,Mirpur,Mirzapur,Moga,Mokokchung,Mon,Moradabad,Morbi,Morena,Morigaon,Mulugu,Mumbai,Mumbai Suburban,Mungeli,Munger,Murshidabad,Muzaffarabad,Muzaffarnagar,Muzaffarpur,Mysuru,NDRF-ODRF,Nabarangapur,Nadia,Nagaon,Nagapattinam,Nagarkurnool,Nagaur,Nagpur,Nainital,Nalanda,Nalbari,Nalgonda,Namakkal,Namsai,Nanded,Nandurbar,Narayanpet,Narayanpur,Narmada,Narsinghpur,Nashik,Navsari,Nawada,Nayagarh,Neemuch,New Delhi,Nicobars,Nilgiris,Nirmal,Niwari,Nizamabad,Noney,North 24 Parganas,North Delhi,North District,North East Delhi,North Garo Hills,North Goa,North Sikkim,North Tripura,North West Delhi,North and Middle Andaman,Nuapada,Nuh,Osmanabad,Other,Other Region,Other Region*,Other State,Other States,Other States*,Other state,Others,Others state,Pakke Kessang,Pakur,Palakkad,Palamu,Palghar,Pali,Palwal,Panch Mahals,Panchkula,Panchmahal,Panipat,Panna,Papum Pare,Parbhani,Paschim Bardhaman,Paschim Medinipur,Patan,Pathanamthitta,Pathankot,Patiala,Patna,Pauri Garhwal,Peddapalli,Perambalur,Peren,Phek,Pherzawl,Pilibhit,Pithoragarh,Porbandar,Prakasam,Pratapgarh,Prayagraj,Puducherry,Pudukkottai,Pulwama,Punch,Pune,Purba Bardhaman,Purba Medinipur,Puri,Purnia,Purulia,Rae Bareli,Raichur,Raigad,Raigarh,Railway Quarantine,Raipur,Raisen,Rajanna Sircilla,Rajgarh,Rajkot,Rajnandgaon,Rajouri,Rajsamand,Ramanagara,Ramanathapuram,Ramban,Ramgarh,Rampur,Ranchi,Ranga Reddy,Ranipet,Ratlam,Ratnagiri,Rayagada,Reasi,Rewa,Rewari,Ribhoi,Rohtak,Rohtas,Rudraprayag,Rupnagar,S.A.S. Nagar,S.P.S. Nellore,Sabar Kantha,Sabarkantha,Sagar,Saharanpur,Saharsa,Sahibganj,Saiha,Saitual,Salem,Samastipur,Samba,Sambalpur,Sambhal,Sangareddy,Sangli,Sangrur,Sant Kabir Nagar,Saraikela-Kharsawan,Saran,Satara,Satna,Sawai Madhopur,Sehore,Senapati,Seoni,Serchhip,Shahdara,Shahdol,Shahid Bhagat Singh Nagar,Shahjahanpur,Shajapur,Shamli,Sheikhpura,Sheohar,Sheopur,Shi Yomi,Shimla,Shivamogga,Shivpuri,Shopiyan,Shrawasti,Shupiyan,Siang,Siddharthnagar,Siddipet,Sidhi,Sikar,Simdega,Sindhudurg,Singrauli,Sipahijala,Sirmaur,Sirohi,Sirsa,Sitamarhi,Sitapur,Sivaganga,Sivasagar,Siwan,Solan,Solapur,Sonbhadra,Sonipat,Sonitpur,South 24 Parganas,South Andaman,South Delhi,South District,South East Delhi,South Garo Hills,South Goa,South Salmara Mancachar,South Salmara Mankachar,South Sikkim,South Tripura,South West Delhi,South West Garo Hills,South West Khasi Hills,Sri Muktsar Sahib,Srikakulam,Srinagar,Subarnapur,Sukma,Sultanpur,Sundargarh,Supaul,Surajpur,Surat,Surendranagar,Surguja,Suryapet,Tamenglong,Tapi,Tarn Taran,Tawang,Tehri Garhwal,Tengnoupal,Tenkasi,Thane,Thanjavur,The Nilgiris,Theni,Thiruvallur,Thiruvananthapuram,Thiruvarur,Thoothukkudi,Thoubal,Thrissur,Tikamgarh,Tinsukia,Tirap,Tiruchirappalli,Tirunelveli,Tirupathur,Tiruppur,Tiruvannamalai,Tonk,Tuensang,Tumakuru,Udaipur,Udalguri,Udham Singh Nagar,Udhampur,Udupi,Ujjain,Ukhrul,Umaria,Una,Unassigned,Unknown,Unnao,Unokoti,Upper Dibang Valley,Upper Siang,Upper Subansiri,Uttar Bastar Kanker,Uttar Dinajpur,Uttara Kannada,Uttarkashi,Vadodara,Vaishali,Valsad,Varanasi,Vellore,Vidisha,Vijayapura,Vikarabad,Viluppuram,Virudhunagar,Visakhapatnam,Vizianagaram,Wanaparthy,Warangal Rural,Warangal Urban,Wardha,Washim,Wayanad,West Champaran,West Delhi,West District,West Garo Hills,West Godavari,West Jaintia Hills,West Kameng,West Karbi Anglong,West Khasi Hills,West Siang,West Sikkim,West Singhbhum,West Tripura,Wokha,Y.S.R Kadapa,Y.S.R.,Y.S.R. Kadapa,Yadadri Bhuvanagiri,Yadgir,Yamunanagar,Yanam,Yavatmal,Zunheboto
2020-04-21,16,10,282,1373,29,0,0,0,1,54,15,0,1,0,1,1,3,11,0,0,6,0,11,18,28,31,7,0,0,0,0,12,3,0,0,9,28,0,7,0,14,21,0,15,0,0,0,0,0,8,13,0,0,0,0,0,15,0,3,0,91,0,0,56,1,0,45,0,0,6,0,1,2,0,24,0,19,0,0,9,43,100,5,0,1,1,4,6,1,0,101,24,32,6,0,3,1,243,1,15,0,26,5,1,0,0,0,11,0,7,0,13,0,18,21,0,0,0,8,2,0,0,3,0,0,0,0,0,13,2,0,0,0,1,0,53,264,0,3,0,13,0,0,0,0,0,49,0,7,0,3,59,0,26,0,0,4,0,0,16,0,0,0,0,0,0,0,20,3,0,24,0,1,0,0,14,0,0,2,40,0,7,0,0,0,0,4,1,0,0,0,76,0,0,0,0,0,1,0,1,0,0,18,0,0,7,0,0,0,3,70,3,3,0,37,43,3,0,1,2,0,0,0,55,1,0,4,0,0,14,17,0,0,0,0,0,59,5,33,1,3,1,4,0,1,1,1,0,1,3,0,0,0,136,2,37,1,1,2,8,17,0,0,7,0,4,0,3,1,2,0,0,1,25,7,1,498,0,1,1,792,0,14,19,0,3,0,613,28,6,0,48,0,2,2,0,0,26,1,0,0,0,2,0,0,1,3,0,0,0,0,9,0,0,0,19,2,0,248,26,8,0,0,6,0,0,2,0,30,0,1,5,11,0,0,1,6,9,0,0,1,6,16,54,0,73,0,2,0,2,0,4,0,19,6,41,26,3,1,0,0,2,1,0,0,7,24,35,0,3,4,27,0,0,0,0,0,1,1,1,0,0,0,0,0,5,11,6,0,0,0,0,28,0,64,0,9,0,63,0,6,0,3,33,175,2,0,0,0,0,1,0,1,0,0,0,8,0,14,0,0,1,0,0,0,0,0,159,15,0,0,0,18,1,11,0,0,1,0,7,3,0,6,4,0,7,0,0,0,0,0,0,7,12,11,6,1,0,5,7,3,61,0,0,3,4,0,0,67,1,2,3,2,2455,0,0,27,0,0,5,0,86,0,0,5,0,44,2,70,60,9,28,3,15,51,0,0,1,0,0,12,0,53,1,3,0,0,5,0,0,17,0,59,0,4,3,0,1,0,4,0,1,3,0,0,57,3,0,0,1,0,0,11,0,0,0,0,0,6,0,83,1,34,11,18,0,5,0,0,1,0,0,15,6,24,31,8,1,2,5,0,0,0,0,0,3,43,3,1,6,1,3,0,591,0,0,0,0,0,35,0,0,42,0,5,23,3,1,40,1,4,0,0,11,0,0,16,25,25,38,9,6,0,0,0,0,0,1,1,0,3,62,64,3,0,2,72,0,0,0,0,14,0,4,0,7,7,26,3,1,0,1,11,2,7,0,0,0,0,0,0,19,0,5,24,0,0,4,0,0,0,0,0,0,32,0,0,1,0,1,2,1,0,0,1,0,4,0,17,6,0,29,2,14,0,9,0,1,5,26,0,0,0,0,1,0,0,0,3,0,0,1,0,79,0,0,1,1,0,0,347,0,0,43,0,1,0,0,0,0,28,362,47,9,26,49,-1,13,20,0,0,1,0,0,17,34,17,109,8,82,0,1,0,0,4,20,3,21,0,0,14,0,3928,1,0,0,0,0,0,0,10,0,199,1,3,9,23,13,35,37,26,19,3,0,0,0,21,0,1,1,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,27,0,0,0,3,0,13,0
2020-04-22,16,10,300,1353,27,0,0,0,1,98,15,0,4,0,3,1,3,1,0,0,5,0,11,23,24,31,8,0,0,0,0,16,5,0,0,9,32,0,4,0,14,21,0,15,0,0,0,0,0,8,13,0,0,0,0,0,15,0,3,0,95,1,0,56,1,0,47,0,0,6,0,0,0,0,24,0,19,0,0,8,43,102,5,0,1,1,4,9,4,0,101,19,9,6,0,1,1,261,1,15,0,26,5,0,0,0,0,11,0,8,0,13,0,19,20,0,0,1,8,2,0,0,3,0,0,0,0,0,13,2,0,0,0,0,0,53,279,0,3,0,13,0,0,0,0,0,55,0,9,0,3,59,0,26,0,0,4,0,0,16,0,0,0,0,4,0,0,21,3,0,24,0,1,0,0,14,0,0,2,35,0,7,0,0,0,0,4,3,0,0,0,77,1,0,0,0,0,0,1,1,0,0,18,0,0,7,0,0,0,3,70,3,3,0,37,17,2,0,0,1,0,0,0,61,1,0,4,0,0,14,4,0,0,0,0,0,59,1,35,1,1,1,1,0,1,1,1,0,1,0,0,0,0,156,0,15,1,0,2,8,18,0,0,7,0,4,0,3,1,1,0,0,12,24,2,79,513,0,1,1,797,0,0,19,0,3,0,659,11,7,0,45,0,2,1,0,5,26,0,0,0,0,2,0,0,1,3,0,0,0,0,8,0,0,0,19,0,0,244,28,8,0,0,4,0,0,2,0,35,0,7,5,11,0,0,0,6,10,0,0,1,6,16,61,0,79,0,2,0,2,0,1,0,19,0,41,26,3,1,0,0,2,1,0,0,7,24,35,0,3,4,25,0,0,0,0,0,1,1,1,0,0,0,0,0,9,184,6,0,0,0,0,11,0,56,1,9,0,66,0,6,0,3,37,194,2,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,160,9,0,0,0,22,1,11,0,0,1,0,5,12,0,6,4,0,8,0,0,0,0,0,0,7,12,10,7,1,0,5,7,22,62,0,0,3,4,0,0,88,1,2,3,2,3300,0,0,20,2,0,12,0,88,0,0,6,0,44,2,74,78,9,27,3,15,51,0,0,4,0,0,12,0,87,1,2,0,0,5,0,0,17,0,59,0,47,3,0,1,0,0,0,1,3,0,0,29,3,0,0,1,0,0,13,0,0,0,0,0,5,0,125,1,8,9,15,0,1,0,0,1,7,0,3,6,23,48,11,1,2,5,0,0,0,0,0,0,47,0,1,6,1,1,0,661,1,0,0,0,0,43,0,0,49,0,0,25,3,1,29,0,4,0,0,11,0,0,12,25,25,38,12,7,0,0,0,0,0,0,1,0,1,46,63,1,0,2,98,0,0,0,0,14,0,4,0,7,7,26,3,1,0,0,11,0,8,0,0,0,0,0,0,0,0,5,24,0,0,4,0,0,0,0,0,0,42,0,0,1,0,1,2,1,0,0,1,0,0,0,17,6,0,12,2,23,0,11,0,12,6,26,0,0,0,0,0,0,0,0,3,0,0,1,0,76,0,0,2,1,0,0,390,0,0,46,0,1,0,0,0,0,28,434,52,9,26,51,1,13,20,0,0,1,0,0,18,34,17,109,9,99,0,1,0,0,4,20,3,29,0,0,14,0,2750,1,0,0,0,0,0,0,10,0,190,0,2,12,23,13,35,37,27,19,3,0,0,0,21,0,1,1,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,16,0
2020-04-23,16,10,311,1470,16,0,0,0,1,101,20,0,7,0,3,1,3,1,0,0,6,0,10,23,22,32,9,0,0,0,0,17,5,0,0,10,18,0,4,0,14,21,0,15,8,0,0,0,0,10,13,0,0,0,1,0,15,0,3,0,97,1,0,56,1,0,50,0,0,6,0,1,0,0,24,0,19,0,0,8,43,111,5,0,1,1,4,9,4,0,104,24,10,6,0,1,1,243,1,15,0,29,5,0,0,0,0,11,0,10,0,13,0,19,15,0,0,0,8,2,184,0,3,0,0,0,0,0,13,2,0,0,0,0,0,54,306,0,3,0,13,0,0,0,0,0,62,0,8,0,3,59,0,26,0,0,4,0,0,17,0,0,1,0,4,0,0,21,3,0,25,0,1,0,0,15,0,0,2,35,1,9,0,0,0,0,4,8,0,0,0,80,1,0,0,0,0,0,1,38,0,0,24,0,0,7,0,0,0,3,70,3,2,0,37,15,2,0,0,1,0,0,0,62,1,0,4,0,0,14,5,0,0,0,0,0,49,1,38,1,1,1,1,0,1,1,1,0,0,0,0,0,0,164,0,19,2,0,2,10,18,0,0,7,0,4,0,3,6,1,0,0,12,25,2,79,526,4,1,1,810,0,0,23,0,3,0,674,11,11,0,51,0,3,2,0,5,26,0,0,0,0,3,0,0,1,3,0,0,0,0,8,0,0,0,20,0,0,267,38,8,0,0,4,0,8,2,0,35,0,7,5,11,0,0,0,6,10,0,0,1,6,16,60,0,86,0,2,0,2,0,1,0,19,0,41,20,3,1,0,0,2,1,0,0,7,27,39,0,4,0,24,0,0,0,0,0,1,1,1,0,0,0,0,0,7,184,7,0,0,0,0,11,0,64,3,11,0,56,0,6,0,4,41,223,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,164,9,0,0,0,24,1,11,0,0,1,0,5,9,0,6,4,0,7,0,0,0,0,0,0,7,14,10,7,1,0,5,8,22,51,0,0,3,4,0,0,91,1,2,3,2,3039,0,0,24,2,0,12,0,88,0,0,6,0,44,2,92,87,9,29,3,15,55,0,1,7,0,0,12,0,94,1,2,0,0,37,0,0,17,0,59,0,47,60,0,25,0,0,0,1,32,0,0,22,0,0,0,3,0,0,15,0,0,0,0,0,5,0,115,1,7,10,15,0,0,0,0,1,7,0,3,6,23,48,19,1,2,5,0,0,0,0,0,0,49,0,1,6,1,1,0,596,1,0,0,0,0,43,0,0,46,0,0,25,3,0,29,0,4,0,0,12,1,0,12,29,26,38,12,6,0,0,0,0,0,2,7,0,1,46,59,1,0,5,98,0,0,0,0,19,0,4,0,8,7,0,3,2,0,0,11,0,8,0,0,0,0,48,0,0,0,5,24,0,0,4,0,0,0,0,0,3,51,0,0,1,0,3,2,0,0,0,1,0,0,0,9,6,0,13,2,27,0,11,0,12,10,70,0,130,0,0,0,0,0,0,42,0,0,1,0,76,0,0,2,1,0,0,430,0,0,46,0,1,0,0,0,0,29,430,53,9,26,51,2,14,20,0,0,1,0,0,18,35,18,110,9,99,0,1,0,0,4,20,3,64,0,0,14,0,2527,1,0,0,0,0,0,0,10,0,154,0,3,12,23,12,37,37,28,22,3,0,0,0,21,0,1,1,0,122,0,0,30,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,11,0
2020-04-24,16,10,321,1625,19,0,0,0,1,101,19,0,7,0,3,1,2,1,0,0,6,0,11,23,21,31,16,0,0,0,0,17,5,0,0,10,22,1,5,0,5,21,0,14,8,0,0,0,0,10,10,0,0,0,1,0,15,0,3,0,85,2,0,45,1,0,38,0,0,6,0,1,0,0,24,0,22,0,0,8,41,67,6,0,1,1,4,14,4,0,101,24,12,6,0,1,1,278,1,6,0,29,4,0,0,0,0,11,0,11,0,13,0,24,15,0,0,0,20,2,184,0,3,0,0,0,0,0,13,2,0,0,0,0,0,54,358,0,3,0,5,0,0,0,0,0,62,0,8,0,3,66,0,26,0,0,3,0,0,3,0,0,1,0,4,0,0,15,0,0,25,0,1,0,0,16,0,0,2,35,1,7,0,0,0,0,4,15,0,0,0,80,0,0,0,0,0,0,1,38,0,0,26,0,0,7,0,0,0,3,70,3,2,36,0,14,2,0,0,1,0,0,0,71,1,0,3,0,0,12,6,0,0,0,0,0,56,1,36,1,1,1,1,0,1,0,1,0,0,0,0,0,0,175,0,12,2,0,2,8,18,0,0,7,0,4,0,3,6,0,0,0,12,25,1,79,526,4,1,1,892,0,0,23,0,3,0,629,11,11,0,54,0,5,3,0,5,21,0,0,0,0,3,0,0,1,3,0,0,0,0,10,0,0,0,13,0,0,273,38,8,0,0,4,0,8,0,0,26,0,7,5,11,0,0,0,6,11,0,0,1,7,16,57,0,115,0,2,0,1,0,0,0,19,0,41,18,3,1,0,0,2,1,0,0,7,23,48,0,4,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,7,184,3,0,0,0,0,11,0,81,3,11,0,70,0,6,0,4,39,249,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,164,10,0,1,0,28,1,11,0,0,1,0,5,9,0,6,5,0,7,0,0,0,0,0,0,7,15,12,8,1,0,5,8,22,50,0,0,3,4,0,0,98,1,2,3,2,3555,0,0,55,2,0,12,0,55,0,0,6,0,44,2,89,87,10,32,3,15,55,0,1,6,0,0,12,0,109,1,2,0,0,37,0,0,17,0,59,0,47,60,0,25,0,0,0,0,32,0,0,22,0,0,3,0,0,19,0,0,0,0,0,0,5,0,111,1,7,13,15,0,2,0,0,1,7,0,3,3,23,54,21,1,2,5,0,0,0,0,0,0,52,0,1,6,1,0,0,696,1,0,0,0,0,43,0,0,45,0,0,25,3,0,29,0,1,0,0,14,1,0,12,29,26,38,12,5,0,0,0,0,0,3,7,0,1,47,60,1,0,5,123,0,0,0,0,20,0,4,0,8,7,-1,2,2,0,1,15,0,8,0,0,0,0,48,0,0,0,5,25,0,0,2,0,0,0,0,0,3,49,0,0,1,0,2,2,0,0,0,0,0,0,0,9,6,0,13,6,30,0,9,0,12,17,70,0,130,0,0,0,0,0,0,42,0,0,1,0,51,0,0,2,1,0,0,433,0,0,46,0,1,0,0,0,0,30,547,53,9,26,53,2,14,20,0,0,2,0,0,18,35,18,110,10,95,0,1,0,0,4,11,0,86,0,0,8,0,825,1,0,0,0,0,0,0,1,0,159,0,4,10,23,12,37,37,28,23,3,0,0,0,21,0,1,1,0,122,0,0,30,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,10,0
2020-04-25,16,10,345,1802,11,0,0,0,1,107,15,0,10,0,3,1,2,2,0,0,14,0,11,25,24,34,37,0,0,0,0,17,5,1,0,10,25,1,5,0,5,21,0,14,8,0,0,0,0,10,10,0,0,0,1,0,26,0,3,0,93,2,0,40,0,0,41,0,0,0,0,1,0,0,24,0,22,0,0,8,50,80,6,0,1,1,4,14,4,0,103,17,17,6,0,1,2,275,0,6,0,29,4,0,0,0,0,11,0,11,0,13,0,35,9,0,0,0,25,2,184,0,3,0,0,0,0,0,13,0,0,0,0,0,0,55,401,0,4,0,6,0,0,0,0,1,62,0,10,0,3,66,0,26,0,0,3,0,0,4,0,0,1,0,4,0,0,15,0,0,25,0,1,0,0,12,0,0,2,35,1,7,2,0,0,0,4,22,0,0,0,80,0,0,0,0,1,0,1,38,0,0,25,0,0,7,0,0,0,3,70,3,2,36,0,14,2,0,0,1,0,0,0,79,1,0,3,0,0,12,9,0,0,0,0,0,54,2,37,1,1,1,1,0,1,0,1,0,0,0,0,0,0,178,0,16,2,0,2,8,18,0,0,7,0,0,0,3,7,0,0,0,12,28,1,79,532,4,1,1,921,0,0,35,0,3,0,640,8,17,0,57,0,10,2,0,5,19,0,0,0,0,3,0,0,1,3,0,0,0,0,13,0,0,0,14,0,0,274,38,8,0,0,4,0,14,0,0,26,0,7,5,11,0,0,0,6,18,0,0,1,7,16,56,0,139,0,1,0,1,0,1,0,19,0,41,16,3,1,0,0,0,1,0,0,7,24,47,0,4,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,7,184,6,0,0,0,0,11,0,65,6,9,0,90,0,6,0,4,40,259,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,163,10,0,1,0,32,1,11,0,0,1,0,5,10,0,0,5,0,7,0,0,0,0,0,0,7,16,11,9,1,0,5,8,22,49,0,0,3,4,0,0,94,1,0,3,2,4388,0,0,58,2,0,17,0,56,0,0,6,0,44,2,89,91,10,32,3,15,55,0,1,10,0,0,12,0,117,2,2,0,0,37,0,0,17,0,59,0,47,60,0,25,0,0,0,0,32,0,0,19,0,0,3,0,0,23,0,0,0,0,0,0,5,3,109,0,5,15,15,0,3,0,0,1,7,0,4,3,24,60,28,1,2,7,0,0,0,0,0,0,41,0,3,7,1,0,0,772,1,0,0,0,0,43,0,0,37,0,0,25,3,0,27,0,1,1,0,14,1,0,16,30,26,38,12,5,0,0,0,0,0,3,9,0,1,47,62,1,0,5,151,0,0,0,0,20,0,4,0,12,7,0,2,21,0,2,24,0,8,0,0,0,0,48,0,0,0,5,12,0,0,2,0,0,0,0,0,4,52,0,0,1,0,2,2,0,0,0,0,0,0,0,12,6,0,13,6,42,0,15,0,12,22,70,0,130,0,0,0,0,0,0,42,0,0,1,3,54,0,0,3,0,0,0,465,1,0,46,0,1,0,0,0,0,35,588,53,9,26,53,2,14,20,0,0,2,0,0,18,35,18,110,11,95,0,1,0,0,4,11,0,83,0,0,8,0,713,1,0,0,0,0,0,0,1,0,162,1,4,19,23,0,37,37,29,25,3,0,0,0,22,0,1,0,0,122,0,0,30,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,18,0
