,countyFIPS,County Name,State,population
2805,48473,Waller County,TX,55246
2806,48475,Ward County,TX,11998
2807,48477,Washington County,TX,35882
2808,48479,Webb County,TX,276652
2809,48481,Wharton County,TX,41556
2810,48483,Wheeler County,TX,5056
2811,48485,Wichita County,TX,132230
2812,48487,Wilbarger County,TX,12769
2813,48489,Willacy County,TX,21358
2814,48491,Williamson County,TX,590551
2815,48493,Wilson County,TX,51070
2816,48495,Winkler County,TX,8010
2817,48497,Wise County,TX,69984
2818,48499,Wood County,TX,45539
2819,48501,Yoakum County,TX,8713
2820,48503,Young County,TX,18010
2821,48505,Zapata County,TX,14179
2822,48507,Zavala County,TX,11840
2823,0,Statewide Unallocated,UT,0
2824,49001,Beaver County,UT,6710
2825,49003,Box Elder County,UT,56046
2826,49005,Cache County,UT,128289
2827,49007,Carbon County,UT,20463
2828,49009,Daggett County,UT,950
2829,49011,Davis County,UT,355481
2830,49013,Duchesne County,UT,19938
2831,49015,Emery County,UT,10012
2832,49017,Garfield County,UT,5051
2833,49019,Grand County,UT,9754
2834,49021,Iron County,UT,54839
2835,49023,Juab County,UT,12017
2836,49025,Kane County,UT,7886
2837,49027,Millard County,UT,13188
2838,49029,Morgan County,UT,12124
2839,49031,Piute County,UT,1479
2840,49033,Rich County,UT,2483
2841,49035,Salt Lake County,UT,1160437
2842,49037,San Juan County,UT,15308
2843,49039,Sanpete County,UT,30939
2844,49041,Sevier County,UT,21620
2845,49043,Summit County,UT,42145
2846,49045,Tooele County,UT,72259
2847,49047,Uintah County,UT,35734
2848,49049,Utah County,UT,636235
2849,49051,Wasatch County,UT,34091
2850,49053,Washington County,UT,177556
2851,49055,Wayne County,UT,2711
2852,49057,Weber County,UT,260213
2853,0,Statewide Unallocated,VT,0
2854,50001,Addison County,VT,36777
2855,50003,Bennington County,VT,35470
2856,50005,Caledonia County,VT,29993
2857,50007,Chittenden County,VT,163774
2858,50009,Essex County,VT,6163
2859,50011,Franklin County,VT,49402
2860,50013,Grand Isle County,VT,7235
2861,50015,Lamoille County,VT,25362
2862,50017,Orange County,VT,28892
2863,50019,Orleans County,VT,27037
2864,50021,Rutland County,VT,58191
2865,50023,Washington County,VT,58409
2866,50025,Windham County,VT,42222
2867,50027,Windsor County,VT,55062
2868,0,Statewide Unallocated,VA,0
2869,51001,Accomack County,VA,32316
2870,51003,Albemarle County,VA,109330
2871,51005,Alleghany County,VA,14860
2872,51007,Amelia County,VA,13145
2873,51009,Amherst County,VA,31605
2874,51011,Appomattox County,VA,15911
2875,51013,Arlington County,VA,236842
2876,51015,Augusta County,VA,75558
2877,51017,Bath County,VA,4147
2878,51019,Bedford County,VA,78997
2879,51021,Bland County,VA,6280
2880,51023,Botetourt County,VA,33419
2881,51025,Brunswick County,VA,16231
2882,51027,Buchanan County,VA,21004
2883,51029,Buckingham County,VA,17148
2884,51031,Campbell County,VA,54885
2885,51033,Caroline County,VA,30725
2886,51035,Carroll County,VA,29791
2887,51036,Charles City County,VA,6963
2888,51037,Charlotte County,VA,11880
2889,51041,Chesterfield County,VA,352802
2890,51043,Clarke County,VA,14619
2891,51045,Craig County,VA,5131
2892,51047,Culpeper County,VA,52605
2893,51049,Cumberland County,VA,9932
2894,51051,Dickenson County,VA,14318
2895,51053,Dinwiddie County,VA,28544
2896,51057,Essex County,VA,10953
2897,51059,Fairfax County,VA,1147532
2898,51061,Fauquier County,VA,71222
2899,51063,Floyd County,VA,15749
2900,51065,Fluvanna County,VA,27270
2901,51067,Franklin County,VA,56042
2902,51069,Frederick County,VA,89313
2903,51071,Giles County,VA,16720
2904,51073,Gloucester County,VA,37348
2905,51075,Goochland County,VA,23753
2906,51077,Grayson County,VA,15550
2907,51079,Greene County,VA,19819
2908,51081,Greensville County,VA,11336
2909,51083,Halifax County,VA,33911
2910,51085,Hanover County,VA,107766
2911,51087,Henrico County,VA,330818
2912,51089,Henry County,VA,50557
2913,51091,Highland County,VA,2190
2914,51093,Isle of Wight County,VA,37109
2915,51095,James City County,VA,76523
2916,51097,King and Queen County,VA,7025
2917,51099,King George County,VA,26836
2918,51101,King William County,VA,17148
2919,51103,Lancaster County,VA,10603
2920,51105,Lee County,VA,23423
2921,51107,Loudoun County,VA,413538
2922,51109,Louisa County,VA,37591
2923,51111,Lunenburg County,VA,12196
2924,51113,Madison County,VA,13261
2925,51115,Matthews County,VA,8834
2926,51117,Mecklenburg County,VA,30587
2927,51119,Middlesex County,VA,10582
2928,51121,Montgomery County,VA,98535
2929,51125,Nelson County,VA,14930
2930,51127,New Kent County,VA,23091
2931,51131,Northampton County,VA,11710
2932,51133,Northumberland County,VA,12095
2933,51135,Nottoway County,VA,15232
2934,51137,Orange County,VA,37051
2935,51139,Page County,VA,23902
2936,51141,Patrick County,VA,17608
2937,51143,Pittsylvania County,VA,60354
2938,51145,Powhatan County,VA,29652
2939,51147,Prince Edward County,VA,22802
2940,51149,Prince George County,VA,38353
2941,51153,Prince William County,VA,470335
2942,51155,Pulaski County,VA,34027
2943,51157,Rappahannock County,VA,7370
2944,51159,Richmond County,VA,9023
2945,51161,Roanoke County,VA,94186
2946,51163,Rockbridge County,VA,22573
2947,51165,Rockingham County,VA,81948
2948,51167,Russell County,VA,26586
2949,51169,Scott County,VA,21566
2950,51171,Shenandoah County,VA,43616
2951,51173,Smyth County,VA,30104
2952,51175,Southampton County,VA,17631
2953,51177,Spotsylvania County,VA,136215
2954,51179,Stafford County,VA,152882
2955,51181,Surry County,VA,6422
2956,51183,Sussex County,VA,11159
2957,51185,Tazewell County,VA,40595
2958,51187,Warren County,VA,40164
2959,51191,Washington County,VA,53740
2960,51193,Westmoreland County,VA,18015
2961,51195,Wise County,VA,37383
2962,51197,Wythe County,VA,28684
2963,51199,York County,VA,68280
2964,51510,Alexandria City,VA,159428
2965,51520,Bristol city,VA,16762
2966,51530,Buena Vista city,VA,6478
2967,51540,Charlottesville City,VA,47266
2968,51550,Chesapeake City,VA,244835
2969,51570,Colonial Heights city,VA,17370
2970,51580,Covington city,VA,5538
2971,51590,Danville City,VA,40044
2972,51595,Emporia city,VA,5346
2973,51600,Fairfax city,VA,24019
2974,51610,Falls Church city,VA,14617
2975,51620,Franklin city,VA,7967
2976,51630,Fredericksburg City,VA,29036
2977,51640,Galax city,VA,6347
2978,51650,Hampton city,VA,134510
2979,51660,Harrisonburg City,VA,53016
2980,51670,Hopewell city,VA,22529
2981,51678,Lexington city,VA,7446
2982,51680,Lynchburg city,VA,82168
2983,51683,Manassas City,VA,41085
2984,51685,Manassas Park city,VA,17478
2985,51690,Martinsville city,VA,12554
2986,51700,Newport News City,VA,179225
2987,51710,Norfolk City,VA,242742
2988,51720,Norton city,VA,3981
2989,51730,Petersburg city,VA,31346
2990,51735,Poquoson city,VA,12271
2991,51740,Portsmouth City,VA,94398
2992,51750,Radford city,VA,18249
2993,51760,Richmond City,VA,230436
2994,51770,Roanoke city,VA,99143
2995,51775,Salem city,VA,25301
2996,51790,Staunton city,VA,24932
2997,51800,Suffolk City,VA,92108
2998,51810,Virginia Beach City,VA,449974
2999,51820,Waynesboro city,VA,22630
3000,51830,Williamsburg City,VA,14954
3001,51840,Winchester city,VA,28078
3002,0,Statewide Unallocated,WA,0
3003,53001,Adams County,WA,19983
3004,53003,Asotin County,WA,22582
3005,53005,Benton County,WA,204390
3006,53007,Chelan County,WA,77200
3007,53009,Clallam County,WA,77331
3008,53011,Clark County,WA,488241
3009,53013,Columbia County,WA,3985
3010,53015,Cowlitz County,WA,110593
3011,53017,Douglas County,WA,43429
3012,53019,Ferry County,WA,7627
3013,53021,Franklin County,WA,95222
3014,53023,Garfield County,WA,2225
3015,53025,Grant County,WA,97733
3016,53027,Grays Harbor County,WA,75061
3017,53029,Island County,WA,85141
3018,53031,Jefferson County,WA,32221
3019,53033,King County,WA,2252782
3020,53035,Kitsap County,WA,271473
3021,53037,Kittitas County,WA,47935
3022,53039,Klickitat County,WA,22425
3023,53041,Lewis County,WA,80707
3024,53043,Lincoln County,WA,10939
3025,53045,Mason County,WA,66768
3026,53047,Okanogan County,WA,42243
3027,53049,Pacific County,WA,22471
3028,53051,Pend Oreille County,WA,13724
3029,53053,Pierce County,WA,904980
3030,53055,San Juan County,WA,17582
3031,53057,Skagit County,WA,129205
3032,53059,Skamania County,WA,12083
3033,53061,Snohomish County,WA,822083
3034,53063,Spokane County,WA,522798
3035,53065,Stevens County,WA,45723
3036,53067,Thurston County,WA,290536
3037,53069,Wahkiakum County,WA,4488
3038,53071,Walla Walla County,WA,60760
3039,53073,Whatcom County,WA,229247
3040,53075,Whitman County,WA,50104
3041,53077,Yakima County,WA,250873
3042,0,Statewide Unallocated,WV,0
3043,54001,Barbour County,WV,16441
3044,54003,Berkeley County,WV,119171
3045,54005,Boone County,WV,21457
3046,54007,Braxton County,WV,13957
3047,54009,Brooke County,WV,21939
3048,54011,Cabell County,WV,91945
3049,54013,Calhoun County,WV,7109
3050,54015,Clay County,WV,8508
3051,54017,Doddridge County,WV,8448
3052,54019,Fayette County,WV,42406
3053,54021,Gilmer County,WV,7823
3054,54023,Grant County,WV,11568
3055,54025,Greenbrier County,WV,34662
3056,54027,Hampshire County,WV,23175
3057,54029,Hancock County,WV,28810
3058,54031,Hardy County,WV,13776
3059,54033,Harrison County,WV,67256
3060,54035,Jackson County,WV,28576
3061,54037,Jefferson County,WV,57146
3062,54039,Kanawha County,WV,178124
3063,54041,Lewis County,WV,15907
3064,54043,Lincoln County,WV,20409
3065,54045,Logan County,WV,32019
3066,54047,McDowell County,WV,17624
3067,54049,Marion County,WV,56072
3068,54051,Marshall County,WV,30531
3069,54053,Mason County,WV,26516
3070,54055,Mercer County,WV,58758
3071,54057,Mineral County,WV,26868
3072,54059,Mingo County,WV,23424
3073,54061,Monongalia County,WV,105612
3074,54063,Monroe County,WV,13275
3075,54065,Morgan County,WV,17884
3076,54067,Nicholas County,WV,24496
3077,54069,Ohio County,WV,41411
3078,54071,Pendleton County,WV,6969
3079,54073,Pleasants County,WV,7460
3080,54075,Pocahontas County,WV,8247
3081,54077,Preston County,WV,33432
3082,54079,Putnam County,WV,56450
3083,54081,Raleigh County,WV,73361
3084,54083,Randolph County,WV,28695
3085,54085,Ritchie County,WV,9554
3086,54087,Roane County,WV,13688
3087,54089,Summers County,WV,12573
3088,54091,Taylor County,WV,16695
3089,54093,Tucker County,WV,6839
3090,54095,Tyler County,WV,8591
3091,54097,Upshur County,WV,24176
3092,54099,Wayne County,WV,39402
3093,54101,Webster County,WV,8114
3094,54103,Wetzel County,WV,15065
3095,54105,Wirt County,WV,5821
3096,54107,Wood County,WV,83518
3097,54109,Wyoming County,WV,20394
3098,0,Statewide Unallocated,WI,0
3099,55001,Adams County,WI,20220
3100,55003,Ashland County,WI,15562
3101,55005,Barron County,WI,45244
3102,55007,Bayfield County,WI,15036
3103,55009,Brown County,WI,264542
3104,55011,Buffalo County,WI,13031
3105,55013,Burnett County,WI,15414
3106,55015,Calumet County,WI,50089
3107,55017,Chippewa County,WI,64658
3108,55019,Clark County,WI,34774
3109,55021,Columbia County,WI,57532
3110,55023,Crawford County,WI,16131
3111,55025,Dane County,WI,546695
3112,55027,Dodge County,WI,87839
3113,55029,Door County,WI,27668
3114,55031,Douglas County,WI,43150
3115,55033,Dunn County,WI,45368
3116,55035,Eau Claire County,WI,104646
3117,55037,Florence County,WI,4295
3118,55039,Fond du Lac County,WI,103403
3119,55041,Forest County,WI,9004
3120,55043,Grant County,WI,51439
3121,55045,Green County,WI,36960
3122,55047,Green Lake County,WI,18913
3123,55049,Iowa County,WI,23678
3124,55051,Iron County,WI,5687
3125,55053,Jackson County,WI,20643
3126,55055,Jefferson County,WI,84769
3127,55057,Juneau County,WI,26687
3128,55059,Kenosha County,WI,169561
3129,55061,Kewaunee County,WI,20434
3130,55063,La Crosse County,WI,118016
3131,55065,Lafayette County,WI,16665
3132,55067,Langlade County,WI,19189
3133,55069,Lincoln County,WI,27593
3134,55071,Manitowoc County,WI,78981
3135,55073,Marathon County,WI,135692
3136,55075,Marinette County,WI,40350
3137,55077,Marquette County,WI,15574
3138,55078,Menominee County,WI,4556
3139,55079,Milwaukee County,WI,945726
3140,55081,Monroe County,WI,46253
3141,55083,Oconto County,WI,37930
3142,55085,Oneida County,WI,35595
3143,55087,Outagamie County,WI,187885
3144,55089,Ozaukee County,WI,89221
3145,55091,Pepin County,WI,7287
3146,55093,Pierce County,WI,42754
3147,55095,Polk County,WI,43783
3148,55097,Portage County,WI,70772
3149,55099,Price County,WI,13351
3150,55101,Racine County,WI,196311
3151,55103,Richland County,WI,17252
3152,55105,Rock County,WI,163354
3153,55107,Rusk County,WI,14178
3154,55109,St. Croix County,WI,90687
3155,55111,Sauk County,WI,64442
3156,55113,Sawyer County,WI,16558
3157,55115,Shawano County,WI,40899
3158,55117,Sheboygan County,WI,115340
3159,55119,Taylor County,WI,20343
3160,55121,Trempealeau County,WI,29649
3161,55123,Vernon County,WI,30822
3162,55125,Vilas County,WI,22195
3163,55127,Walworth County,WI,103868
3164,55129,Washburn County,WI,15720
3165,55131,Washington County,WI,136034
3166,55133,Waukesha County,WI,404198
3167,55135,Waupaca County,WI,50990
3168,55137,Waushara County,WI,24443
3169,55139,Winnebago County,WI,171907
3170,55141,Wood County,WI,72999
3171,0,Statewide Unallocated,WY,0
3172,56001,Albany County,WY,38880
3173,56003,Big Horn County,WY,11790
3174,56005,Campbell County,WY,46341
3175,56007,Carbon County,WY,14800
3176,56009,Converse County,WY,13822
3177,56011,Crook County,WY,7584
3178,56013,Fremont County,WY,39261
3179,56015,Goshen County,WY,13211
3180,56017,Hot Springs County,WY,4413
3181,56019,Johnson County,WY,8445
3182,56021,Laramie County,WY,99500
3183,56023,Lincoln County,WY,19830
3184,56025,Natrona County,WY,79858
3185,56027,Niobrara County,WY,2356
3186,56029,Park County,WY,29194
3187,56031,Platte County,WY,8393
3188,56033,Sheridan County,WY,30485
3189,56035,Sublette County,WY,9831
3190,56037,Sweetwater County,WY,42343
3191,56039,Teton County,WY,23464
3192,56041,Uinta County,WY,20226
3193,56043,Washakie County,WY,7805
3194,56045,Weston County,WY,6927
